ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
SMODE_L3_SHIPBOARD_UCTD_ECOCTD_V1	S-MODE Level 3 Shipboard uCTD and EcoCTD Measurements Version 1	10.5067/SMODE-RVECT3	C2574152934-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L3_SHIPBOARD_UCTD_ECOCTD_V1/', 'podaac-ops-cumulus-public/SMODE_L3_SHIPBOARD_UCTD_ECOCTD_V1/']	CARTESIAN	[-125.4, 36.3, -122.9, 38.1]		2021-08-01T00:00:00.000Z	2021-11-30T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Fred Bingham	2022-09-01T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-RVECT3
SMODE_L3_WAVEGLIDERS_TEMP_SALINITY_V1	SMODE L3 WAVEGLIDERS TEMP SALINITY V1	10.5067/SMODE-WAVEGL3	C3582930396-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L3_WAVEGLIDERS_TEMP_SALINITY_V1/', 'podaac-ops-cumulus-public/SMODE_L3_WAVEGLIDERS_TEMP_SALINITY_V1/']	CARTESIAN	[-126.2, 36.3, -122.1, 38.2]		2022-09-20T20:15:00.000Z	2023-05-13T15:00:00.000Z	Yu Gao	S-MODE Project Data Manager, Fred Bingham	2025-05-27T15:42:08.000Z		1	https://doi.org/10.5067/SMODE-WAVEGL3
SMODE_L4_NCOM_V1	S-MODE NCOM Model Output Version 1	10.5067/SMODE-NCOM	C2988721782-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L4_NCOM_V1/', 'podaac-ops-cumulus-public/SMODE_L4_NCOM_V1/']	CARTESIAN	[-130, 30, -116, 42]		2021-09-01T00:00:00.000Z	2023-08-01T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Frederick Bingham	2024-05-30T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-NCOM
SMODE_L4_ROMS_ANCILLARY_V1	SMODE L4 ROMS Model Ancillary Files Version 1	10.5067/SMODE-ROMS-ANC	C3317404069-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L4_ROMS_ANCILLARY_V1', 'podaac-ops-cumulus-public/SMODE_L4_ROMS_ANCILLARY_V1']	CARTESIAN	[-130, 34, -120, 40]		2013-04-01T00:00:00.000Z	2013-05-31T00:00:00.000Z	S-MODE Team	S-MODE Project Data Manager, Frederick Bingham	2025-02-10T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-ROMS-ANC
SMODE_L4_ROMS_V1	SMODE L4 ROMS Model Output Version 1	10.5067/SMODE-ROMS	C3363058972-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L4_ROMS_V1', 'podaac-ops-cumulus-public/SMODE_L4_ROMS_V1']	CARTESIAN	[-127.5, 34, -121, 40]		2013-04-01T00:00:00.000Z	2013-05-01T00:00:00.000Z	Delphine Hypolite	S-MODE Project Data Manager, Frederick Bingham	2025-02-10T00:00:00.000Z		1	https://doi.org/10.5067/SMODE-ROMS
SMODE_L4_WAVEGLIDERS_V1	S-MODE Level 4 Wavegliders Version 1	10.5067/SMODE-WAVEGL4	C3756737926-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/SMODE_L4_WAVEGLIDERS_V1/', 'podaac-ops-cumulus-public/SMODE_L4_WAVEGLIDERS_V1/']	CARTESIAN	[-125.8, 35.7, -121.9, 37.9]		2022-09-20T20:15:00.000Z	2023-05-13T15:00:00.000Z	Yu Gao	S-MODE Project Data Manager, Fred Bingham	2025-09-12T15:00:00.000Z		1	https://doi.org/10.5067/SMODE-WAVEGL4
SMOS_Open_V7	SMOS L1 and L2 Science data	10.57780/SM1-857c3d7	C2207506566-ESA	ESA		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		2010-01-12T00:00:00.000Z							https://doi.org/10.57780/SM1-857c3d7
SMS_VISSR	Imagery and Radiance Temperatures from the Visible and Infrared Spin-Scan Radiometer (VISSR) on SMS/GOES at NSSDC		C1214584448-SCIOPS	SCIOPS		CARTESIAN	[160.0, -60.0, -20.0, 60.0]		1974-05-17T00:00:00.000Z	1979-06-08T23:59:59.999Z	NG, C					
SMU_GEOL_BEARDMORE	Stratigraphic, structural and geochronological data for the Beardmore Group, central Transantarctic Mountains		C1214609019-SCIOPS	SCIOPS		CARTESIAN	[155.0, -85.0, 170.0, -82.0]		1998-11-22T00:00:00.000Z	1999-12-23T23:59:59.999Z						
SNDR13CHRP1	Sounder SIPS: Sun Synchronous 13:30 orbit Climate Hyperspectral InfraRed Product (CHIRP): Calibrated Radiances from EOS-Aqua, S-NPP, JPSS-1/NOAA-20, V2 (SNDR13CHRP1) 	10.5067/WIG2N5C20MRJ	C2011289787-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/CHIRP/SNDR13CHRP1.2/']	GEODETIC	[-180, -90, 180, 90]		2002-09-01T00:00:00.000Z		AIRS Science Team/Larrabee Strow	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2020-12-20T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/WIG2N5C20MRJ
SNDR13CHRP1AQCal	Sounder SIPS: Sun Synchronous 13:30 orbit Climate Hyperspectral InfraRed Product (CHIRP): Calibrated Radiances from EOS-Aqua, V2 (SNDR13CHRP1AQCal) 	10.5067/G1DTUEAV5I18	C2011289898-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/CHIRP/SNDR13CHRP1AQCal.2/']	CARTESIAN	[-180, -90, 180, 90]		2016-09-01T00:00:00.000Z		AIRS Science Team/Larrabee Strow	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2020-12-20T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/G1DTUEAV5I18
SNDR13CHRP1J1Cal	Sounder SIPS: Sun Synchronous 13:30 orbit Climate Hyperspectral InfraRed Product (CHIRP): Calibrated Radiances from JPSS-1/NOAA-20, V2 (SNDR13CHRP1J1Cal) 	10.5067/MK6ED0BPUBKJ	C2011290109-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/CHIRP/SNDR13CHRP1J1Cal.2/']	CARTESIAN	[-180, -90, 180, 90]		2018-02-17T00:00:00.000Z		AIRS Science Team/Larrabee Strow	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2020-12-20T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/MK6ED0BPUBKJ
SNDR13CHRP1SNCal	Sounder SIPS: Sun Synchronous 13:30 orbit Climate Hyperspectral InfraRed Product (CHIRP): Calibrated Radiances from S-NPP, V2 (SNDR13CHRP1SNCal) 	10.5067/BS76XFNJVRXL	C2011289954-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/CHIRP/SNDR13CHRP1SNCal.2/']	CARTESIAN	[-180, -90, 180, 90]		2015-11-02T00:00:00.000Z		AIRS Science Team/Larrabee Strow	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2020-12-20T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/BS76XFNJVRXL
SNDR13IML3SSDFCNSAT	Spatial Statistical Data Fusion (SSDF) Level 3: CONUS Near-Surface Atmospheric Temperature from SNPP CrIMSS and Aqua AIRS, V2 (SNDR13IML3SSDFCNSAT)	10.5067/CPXNAPA2WSQ8	C2287943722-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Data_Fusion/SNDR13IML3SSDFCNSAT.2/']	CARTESIAN	[-125, 25, -64, 50]	[{'XDimension': 0.25, 'YDimension': 0.25, 'Unit': 'Decimal Degrees'}]	2012-11-28T00:00:00.000Z	2020-12-31T23:59:59.999Z	Peter Kalmus, Hai Nguyen, Amy Braverman	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2022-06-09T00:00:00.000Z		2	https://doi.org/10.5067/CPXNAPA2WSQ8
SNDR13IML3SSDFCVPD	Spatial Statistical Data Fusion (SSDF) Level 3: CONUS Near-Surface Vapor Pressure Deficit from SNPP CrIMSS and Aqua AIRS, V2 (SNDR13IML3SSDFCVPD)	10.5067/55EOWAJ669WC	C2284971212-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Data_Fusion/SNDR13IML3SSDFCVPD.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 0.25, 'YDimension': 0.25, 'Unit': 'Decimal Degrees'}]	2012-11-28T00:00:00.000Z	2020-12-31T23:59:59.999Z	Amy Braverman, Peter Kalmus, Hai Nguyen	Goddard Earth Sciences Data and Information Services Center (GES DISC)			2	https://doi.org/10.5067/55EOWAJ669WC
SNDRAQIL2CCPCCR	Sounder SIPS: AQUA AIRS IR-only Level 2 CLIMCAPS: Cloud Cleared Radiances V2 (SNDRAQIL2CCPCCR) 	10.5067/9RRS80QCT0E9	C1693440794-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level2/SNDRAQIL2CCPCCR.2/']	GEODETIC	[-180, -90, 180, 90]		2002-08-30T00:00:00.000Z		Nadia Smith	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2024-01-01T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/9RRS80QCT0E9
SNDRAQIL2CCPRET	Sounder SIPS: AQUA AIRS IR-only Level 2 CLIMCAPS : Atmosphere, cloud and surface geophysical state V2 (SNDRAQIL2CCPRET) 	10.5067/ILFPVBTDHTDL	C1693440795-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level2/SNDRAQIL2CCPRET.2/']	GEODETIC	[-180, -90, 180, 90]		2002-08-30T00:00:00.000Z		Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2020-02-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/ILFPVBTDHTDL
SNDRAQIL2CPS	Sounder SIPS: AQUA AIRS IR-only Level 2 CLIMCAPS: retrieved atmospheric state V2.1 (SNDRAQIL2CPS) 	10.5067/WZVJ68EXNLK7	C2790952275-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level2/SNDRAQIL2CPS.2.1/']	GEODETIC	[-180, -90, 180, 90]		2002-08-31T00:00:00.000Z		Nadia Smith	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2024-01-15T00:00:00.000Z	Greenbelt, MD, USA	2.1	https://doi.org/10.5067/WZVJ68EXNLK7
SNDRAQIL2JSFRET	Aqua AIRS Level 2 JoSFRA Retrieval Standard: Atmosphere cloud and surface geophysical state per footprint V2 	10.5067/0K06YE0Y8IDS	C2788811366-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/JoSFRA/SNDRAQIL2JSFRET.2/']	GEODETIC	[-180, -90, 180, 90]		2002-08-30T00:00:00.000Z		Fredrick W. Irion and the AIRS Project	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2023-10-24T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/0K06YE0Y8IDS
SNDRAQIL2PLEVCPS	Sounder SIPS: AQUA AIRS IR-only Level 2: Atmospheric state at Standard Pressure Levels derived from CLIMCAPS V2.1 (SNDRAQIL2PLEVCPS) 	10.5067/2UUZUX6GJ49C	C2791411861-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level2/SNDRAQIL2PLEVCPS.2.1/']	GEODETIC	[-180, -90, 180, 90]		2002-08-31T00:00:00.000Z		Evan Fishbein	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2024-01-01T00:00:00.000Z	Greenbelt, MD, USA	2.1	https://doi.org/10.5067/2UUZUX6GJ49C
SNDRAQIL3CDCCP	Sounder SIPS: AQUA AIRS IR-only Level 3 CLIMCAPS : Comprehensive Quality Control Gridded Daily V2 (SNDRAQIL3CDCCP) 	10.5067/BZBSA32DWAPN	C1693440800-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level3/SNDRAQIL3CDCCP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z		Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2019-01-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/BZBSA32DWAPN
SNDRAQIL3CMCCP	Sounder SIPS: AQUA AIRS IR-only Level 3 CLIMCAPS: Comprehensive Quality Control Gridded Monthly V2 (SNDRAQIL3CMCCP) 	10.5067/ZPZ430KOPMIX	C1693440801-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level3/SNDRAQIL3CMCCP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z		Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2019-01-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/ZPZ430KOPMIX
SNDRAQIL3SDCCP	Sounder SIPS: AQUA AIRS IR-only Level 3 CLIMCAPS: Specific Quality Control Gridded Daily V2 (SNDRAQIL3SDCCP) 	10.5067/47IB56XWPHB3	C1693440802-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level3/SNDRAQIL3SDCCP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z		Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2019-01-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/47IB56XWPHB3
SNDRAQIL3SDCFSP	Sounder SIPS: EOS-Aqua AIRS Level 3 Climate Fingerprinting Sounder Product (ClimFiSP) Daily: Gridded Atmosphere, Cloud, and Surface Geophysical State V2	10.5067/R8VMY93ZXK2R	C3593823023-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/JPSS1_Sounder_Level3/SNDRAQIL3SDCFSP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 0.5, 'YDimension': 0.5, 'Unit': 'Decimal Degrees'}]	2002-08-30T00:00:00.000Z		Xu Liu	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2025-12-11T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/R8VMY93ZXK2R
SNDRAQIL3SMCCP	Sounder SIPS: AQUA AIRS IR-only Level 3 CLIMCAPS: Specific Quality Control Gridded Monthly V2 (SNDRAQIL3SMCCP) 	10.5067/9UYH1Z35DOC8	C1693440803-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level3/SNDRAQIL3SMCCP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z		Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2019-01-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/9UYH1Z35DOC8
SNDRAQIL3SMCFSP	Sounder SIPS: EOS-Aqua AIRS Level 3 Climate Fingerprinting Sounder Product (ClimFiSP) Monthly: Gridded Atmosphere, Cloud, and Surface Geophysical State V2	10.5067/526OQMFV8VI4	C3892818620-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/JPSS1_Sounder_Level3/SNDRAQIL3SMCFSP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 0.5, 'YDimension': 0.5, 'Unit': 'Decimal Degrees'}]	2002-08-30T00:00:00.000Z		Xu Liu	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2026-04-13T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/526OQMFV8VI4
SNDRAQIL3SSDFCNSAT	Spatial Statistical Data Fusion (SSDF) Level 3: CONUS Near-Surface Atmospheric Temperature from Aqua AIRS, V2 (SNDRAQIL3SSDFCNSAT)	10.5067/8AE9Y5TSXFX4	C2284983739-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Data_Fusion/SNDRAQIL3SSDFCNSAT.2/']	CARTESIAN	[-125, 25, -64, 50]	[{'XDimension': 0.25, 'YDimension': 0.25, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z	2020-12-31T23:59:59.999Z	Peter Kalmus, Hai Nguyen, Amy Braverman	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2022-06-08T00:00:00.000Z		2	https://doi.org/10.5067/8AE9Y5TSXFX4
SNDRAQIL3SSDFCVPD	Spatial Statistical Data Fusion (SSDF) Level 3: CONUS Near-Surface Vapor Pressure Deficit from Aqua AIRS, V2 (SNDRAQIL3SSDFCVPD)	10.5067/4RE39DE0GLVE	C2284991698-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Data_Fusion/SNDRAQIL3SSDFCVPD.2/']	CARTESIAN	[-125, 25, -64, 50]	[{'XDimension': 0.25, 'YDimension': 0.25, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z	2020-12-31T23:59:59.999Z	Amy Braverman, Peter Kalmus, Hai Nguyen	Goddard Earth Sciences Data and Information Services Center (GES DISC)			2	https://doi.org/10.5067/4RE39DE0GLVE
SNDRAQIML1BCALSUBSUM	Sounder SIPS: Aqua AIRS Level-1B Calibration Subset: Summary, V2 (SNDRAQIML1BCALSUBSUM) 	10.5067/7Q4P1LBIZYZ7	C2210019692-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Calibration_Subsets/SNDRAQIML1BCALSUBSUM.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 2.3, 'YDimension': 2.3, 'Unit': 'Kilometers'}]	2002-08-31T00:00:00.000Z		AIRS project, Jet  Propulsion Laboratory	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2022-12-12T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/7Q4P1LBIZYZ7
SNDRAQIML1CCALSUBRND	 Sounder SIPS: Aqua AIRS Level-1C Calibration Subset: Random Full Spectra V2 (SNDRAQIML1CCALSUBRND) 	10.5067/KMJ8Q9ZA1Y3K	C2210183595-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Calibration_Subsets/SNDRAQIML1CCALSUBRND.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 2.3, 'YDimension': 2.3, 'Unit': 'Kilometers'}]	2002-08-31T00:00:00.000Z		AIRS project, Jet  Propulsion Laboratory	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2022-01-31T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/KMJ8Q9ZA1Y3K
SNDRAQIML2CCPCCR	Sounder SIPS: AQUA AIRS IR + MW Level 2 CLIMCAPS: Cloud Cleared Radiances V2 (SNDRAQIML2CCPCCR) 	10.5067/W0OHIT0RAM8O	C1693440796-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level2/SNDRAQIML2CCPCCR.2/']	GEODETIC	[-180, -90, 180, 90]		2002-08-30T00:00:00.000Z	2016-09-25T23:59:59.999Z	Nadia Smith	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2024-01-01T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/W0OHIT0RAM8O
SNDRAQIML2CCPRET	Sounder SIPS: AQUA AIRS IR + MW Level 2 CLIMCAPS: Atmosphere, cloud and surface geophysical state V2 (SNDRAQIML2CCPRET) 	10.5067/JZMYK5SMYM86	C1693440798-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level2/SNDRAQIML2CCPRET.2/']	GEODETIC	[-180, -90, 180, 90]		2002-08-30T00:00:00.000Z	2016-09-25T23:59:59.999Z	Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2020-02-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/JZMYK5SMYM86
SNDRAQIML2CPS	Sounder SIPS: AQUA AIRS IR + MW Level 2 CLIMCAPS: Retrieved atmospheric state V2.1 (SNDRAQIML2CPS) 	10.5067/J7GVFM11OGIX	C2790934208-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level2/SNDRAQIML2CPS.2.1/']	GEODETIC	[-180, -90, 180, 90]		2002-08-31T00:00:00.000Z	2016-09-25T23:59:59.999Z	Nadia Smith	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2024-01-15T00:00:00.000Z	Greenbelt, MD, USA	2.1	https://doi.org/10.5067/J7GVFM11OGIX
SNDRAQIML2PLEVCPS	Sounder SIPS: AQUA AIRS IR + MW Level 2: Atmospheric state at Standard Pressure Levels derived from CLIMCAPS V2.1 (SNDRAQIML2PLEVCPS) 	10.5067/I8VVYNAZP887	C2791404157-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level2/SNDRAQIML2PLEVCPS.2.1/']	GEODETIC	[-180, -90, 180, 90]		2002-08-31T00:00:00.000Z	2016-09-25T23:59:59.999Z	Evan Fishbein	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2024-01-01T00:00:00.000Z	Greenbelt, MD, USA	2.1	https://doi.org/10.5067/I8VVYNAZP887
SNDRAQIML3CDCCP	Sounder SIPS: AQUA AIRS IR + MW Level 3 CLIMCAPS : Comprehensive Quality Control Gridded Daily V2 (SNDRAQIML3CDCCP) 	10.5067/MAIIRGMT0JPH	C1693440804-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level3/SNDRAQIML3CDCCP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z	2016-09-26T23:59:59.999Z	Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2019-01-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/MAIIRGMT0JPH
SNDRAQIML3CMCCP	Sounder SIPS: AQUA AIRS IR + MW Level 3 CLIMCAPS : Comprehensive Quality Control Gridded Monthly V2 (SNDRAQIML3CMCCP) 	10.5067/RXHQI7P4AGIL	C1693440807-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level3/SNDRAQIML3CMCCP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z	2016-10-01T23:59:59.999Z	Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2019-01-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/RXHQI7P4AGIL
SNDRAQIML3SDCCP	Sounder SIPS: AQUA AIRS IR MW Level 3 CLIMCAPS : Specific Quality Control Gridded Daily V2 (SNDRAQIML3SDCCP) 	10.5067/1J4UCYY49IW4	C1693440821-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level3/SNDRAQIML3SDCCP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z	2016-09-26T23:59:59.999Z	Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2019-01-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/1J4UCYY49IW4
SNDRAQIML3SMCCP	Sounder SIPS: AQUA AIRS IR + MW Level 3 CLIMCAPS: Specific Quality Control Gridded Monthly V2 (SNDRAQIML3SMCCP) 	10.5067/I9AJNY3T70UC	C1693440838-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Aqua_Sounder_Level3/SNDRAQIML3SMCCP.2/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-08-31T00:00:00.000Z	2016-10-01T23:59:59.999Z	Chris Barnet	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2019-01-15T00:00:00.000Z	Greenbelt, MD, USA	2	https://doi.org/10.5067/I9AJNY3T70UC
SNDRJ1ATMSL1B	JPSS-1 ATMS Level 1B Brightness Temperature V3 (SNDRJ1ATMSL1B) 	10.5067/MUNII2DHSSY3	C1952167460-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/JPSS1_Sounder_Level1/SNDRJ1ATMSL1B.3/']	GEODETIC	[-180, -90, 180, 90]		2017-11-29T00:00:00.000Z		Jet Propulsion Laboratory: Bjorn Lambrigtsen	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2020-12-01T00:00:00.000Z	Greenbelt, MD	3	https://doi.org/10.5067/MUNII2DHSSY3
SNDRJ1ATMSL1B	JPSS-1 ATMS Level 1B Brightness Temperature V2 (SNDRJ1ATMSL1B) 	10.5067/VP66V3OTXOPY	C1442068433-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/JPSS1_Sounder_Level1/SNDRJ1ATMSL1B.2/']	GEODETIC	[-180, -90, 180, 90]		2017-11-29T00:00:00.000Z		Jet Propulsion Laboratory: Bjorn Lambrigtsen	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2018-01-01T00:00:00.000Z	Greenbelt, MD	2	https://doi.org/10.5067/VP66V3OTXOPY
SNDRJ1ATMSMAP	Sounder SIPS: JPSS-1 ATMS Level 1 Daily Polygon Granule Map 	10.5067/STS5LCLW320L	C2373816920-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/Granule_Maps/SNDRJ1ATMSMAP.1/']	CARTESIAN	[-180, -90, 180, 90]		2017-11-29T00:00:00.000Z		JPL Science Team	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2022-08-10T00:00:00.000Z	Greenbelt, MD, USA	1	https://doi.org/10.5067/STS5LCLW320L
SNDRJ1CrISL1B	JPSS-1 CrIS Level 1B Full Spectral Resolution V2 (SNDRJ1CrISL1B) 	10.5067/EETSCFBDBLX6	C1442068434-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/JPSS1_Sounder_Level1/SNDRJ1CrISL1B.2/']	GEODETIC	[-180, -90, 180, 90]		2018-01-05T00:00:00.000Z		UW-Madison Space Science and Engineering Center: Hank Revercomb; UMBC Atmospheric Spectroscopy Laboratory: Larrabee Strow	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2018-01-01T00:00:00.000Z	Greenbelt, MD	2	https://doi.org/10.5067/EETSCFBDBLX6
SNDRJ1CrISL1B	JPSS-1 CrIS Level 1B Full Spectral Resolution V3 (SNDRJ1CrISL1B) 	10.5067/LVEKYTNSRNKP	C1952167461-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/JPSS1_Sounder_Level1/SNDRJ1CrISL1B.3/']	GEODETIC	[-180, -90, 180, 90]		2018-01-05T00:00:00.000Z		UW-Madison Space Science and Engineering Center: Hank Revercomb; UMBC Atmospheric Spectroscopy Laboratory: Larrabee Strow	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2020-12-01T00:00:00.000Z	Greenbelt, MD	3	https://doi.org/10.5067/LVEKYTNSRNKP
